nct_id,name,city,country
NCT03475342,Sir Ganga Ram Hospital Unit 2,Lahore,Pakistan
NCT03475342,Sir Ganga Ram Hospital Unit 3,Lahore,Pakistan
NCT03475342,Sir Ganga Ram Hospital Unit 4,Lahore,Pakistan
NCT03475342,Chandka SMBBMU Sheikh Zaid Woman Hospital Unit 1,Larkana,Pakistan
NCT03475342,Chandka SMBBMU Sheikh Zaid Woman Hospital Units 2 & 3,Lārkāna,Pakistan
NCT03475342,Nishtar Hospital Unit 1,Multan,Pakistan
NCT03475342,Nishtar Hospital Unit 2,Multān,Pakistan
NCT00970866,St. Martin de Porre's Hospital,Agomanya,Ghana
NCT00970866,Atua Government Hospital,Atua,Ghana
NCT00970866,Kpong Reproductive and Child Health (RCH) Center,Kpong,Ghana
NCT00970866,Somanya Polyclinic,Somanya,Ghana
NCT05725278,NEERMAN,Mumbai,India
NCT00548691,Luitpold Pharmaceuticals,Norristown,United States
NCT00132535,Uganda AIDS Commission,Kampala,Uganda
NCT00081471,NA,Allentown,United States
NCT00081471,NA,Columbia,United States
NCT00081471,NA,Nashville,United States
NCT00081471,NA,Austin,United States
NCT00081471,NA,Dallas,United States
NCT00081471,NA,Houston,United States
NCT00081471,NA,Burlington,United States
NCT00081471,NA,Salem,United States
NCT00081471,NA,Morgantown,United States
NCT00081471,NA,Clayton,Australia
NCT00081471,NA,Liverpool,Australia
NCT00081471,NA,Parkville,Australia
NCT00081471,NA,Perth,Australia
NCT00081471,NA,Antwerpen,Belgium
NCT00081471,NA,Leuven,Belgium
NCT00081471,NA,Calgary,Canada
NCT00081471,NA,Edmonton,Canada
NCT00081471,NA,Kamloops,Canada
NCT00081471,NA,New Westminster,Canada
NCT00081471,NA,Vancouver,Canada
NCT00081471,NA,Winnipeg,Canada
NCT00081471,NA,St. John's,Canada
NCT00081471,NA,Kitchener,Canada
NCT00081471,NA,London,Canada
NCT00081471,NA,Scarborough,Canada
NCT00081471,NA,Toronto,Canada
NCT00081471,NA,Toronto,Canada
NCT00081471,NA,Montreal,Canada
NCT00081471,NA,Montreal,Canada
NCT00081471,NA,Saskatoon,Canada
NCT00081471,NA,Angers,France
NCT00081471,NA,Besancon,France
NCT00081471,NA,Chartres,France
NCT00081471,NA,Colmar,France
NCT00081471,NA,Lille,France
NCT00081471,NA,Lyon,France
NCT00081471,NA,Nantes,France
NCT00081471,NA,Paris,France
NCT00081471,NA,Paris,France
NCT00081471,NA,Perpignan,France
NCT00081471,NA,Salouel,France
NCT00081471,NA,Toulouse,France
NCT00081471,NA,London,United Kingdom
NCT00081471,NA,London,United Kingdom
NCT00081471,NA,London,United Kingdom
NCT00413101,NA,Novi Sad,Serbia
NCT00255424,NA,Encino,United States
NCT00255424,NA,Riverside,United States
NCT00255424,NA,Tarzana,United States
NCT00255424,NA,Ocala,United States
NCT00255424,NA,Shreveport,United States
NCT00255424,NA,Shreveport,United States
NCT00255424,NA,Springfield,United States
NCT00255424,NA,Detroit,United States
NCT00255424,NA,Flushing,United States
NCT00255424,NA,Orchard Park,United States
NCT00255424,NA,Columbus,United States
NCT00255424,NA,Hershey,United States
NCT00255424,NA,Lancaster,United States
NCT00255424,NA,Chattanooga,United States
NCT00255424,NA,Knoxville,United States
NCT00255424,NA,Houston,United States
NCT00255424,NA,Fairfax,United States
NCT00255424,NA,Bluefield,United States
NCT00255424,NA,Appleton,United States
NCT05157828,Mowbray maternity hospital,Cape Town,South Africa
NCT03836703,Ahmed Abass,Cairo,Egypt
NCT02185911,Research Site,Thessaloniki,Greece
NCT02185911,Research Site,Baja,Hungary
NCT02185911,Research Site,Kecskemet,Hungary
NCT02185911,Research Site,Szeged,Hungary
NCT02185911,Research Site,Szigetvar,Hungary
NCT02185911,Research Site,Szombathely,Hungary
NCT02185911,Research Site,Zalaegerszeg,Hungary
NCT02185911,Research Site,Albano Laziale RM,Italy
NCT02185911,Research Site,Lodz,Poland
NCT02185911,Research Site,Lodz,Poland
NCT02185911,Research Site,Lublin,Poland
NCT02185911,Research Site,Poznan,Poland
NCT02185911,Research Site,Sieradz,Poland
NCT02185911,Research Site,Stalowa Wola,Poland
NCT02185911,Research Site,Cordoba,Spain
NCT02185911,Research Site,Badalona,Spain
NCT02185911,Research Site,Barcelona,Spain
NCT02185911,Research Site,Valencia,Spain
NCT02185911,Research Site,Valencia,Spain
NCT00432367,Juaben Government Hospital,Juaben,Ghana
NCT05543499,University of Miami,Miami,United States
NCT01102413,Pharmacosmos,Holbaek,Denmark
NCT00140517,Centre Medicale Paul VI,Ouagadougou,Burkina Faso
NCT04517734,Rochester Adolescent Maternity Program,Rochester,United States
NCT04517734,Strong Memorial Hospital,Rochester,United States
NCT05804071,Shandong Provincial Qianfoshan Hospital,Jinan,China
NCT02191683,National Institute for Medical research,Korogwe,Tanzania
NCT00746551,"Siriraj Hospital, Mahidol University",Bangkok,Thailand
NCT05515367,Indira Gandhi Institute of Medical Sciences,Sheikhpura,India
NCT05910853,Sanguine Biosciences,Woburn,United States
NCT04228627,Fatima Jinnah Medical University,Lahore,Pakistan
NCT04228627,TAYYIBA Wasim,Lahore,Pakistan
NCT04228627,Allama Iqbal Medical College,Lahore,Pakistan
NCT00182390,Albany Medical Center,Albany,United States
NCT00182390,Brooklyn Hospital Center,Brooklyn,United States
NCT00182390,Royal Women's Hospital,Melbourne,Australia
NCT00182390,Mercy Hospital for Women,Melbourne,Australia
NCT00182390,Royal Alexandra Hospital,Edmonton,Canada
NCT00182390,IWK Health Centre,Halifax,Canada
NCT00182390,McMaster University,Hamilton,Canada
NCT00182390,Kingston General Hospital,Kingston,Canada
NCT00182390,Sunnybrook & Women's College Health Science Centre,Toronto,Canada
NCT00182390,Royal Victoria Hospital,Montreal,Canada
NCT02228655,Beth Israel Deaconess Medical Center,Boston,United States
NCT05900635,Kidney and Urology Center,Alexandria,Egypt
NCT01062958,Women's Clinic Shoals,Sheffield,United States
NCT01062958,Women's Health Associates,Flowood,United States
NCT01062958,Gainesville Obstetrics & Gynecology,Gainesville,United States
NCT00964691,Honiara City Council,Honiara,Solomon Islands
NCT00236977,Luitpold Pharmaceuticals,Valley Forge,United States
NCT05356325,Hospital Universitario Reina Sofia,Córdoba,Spain
NCT00563446,Princess Margaret Hospital,Hong Kong,China
NCT05496400,Neonatal Intensive Care Unit (NICU) of Alexandria University Maternity Hospital.,Alexandria,Egypt
NCT01422824,NA,Delcevo,"Macedonia, The Former Yugoslav Republic of"
NCT01422824,NA,Prilep,"Macedonia, The Former Yugoslav Republic of"
NCT01422824,NA,Skopje,"Macedonia, The Former Yugoslav Republic of"
NCT01422824,NA,Stip,"Macedonia, The Former Yugoslav Republic of"
NCT01422824,NA,Struga,"Macedonia, The Former Yugoslav Republic of"
NCT01422824,NA,Strumica,"Macedonia, The Former Yugoslav Republic of"
NCT00395993,"Luitpold Pharmaceuticals, Inc.",Norristown,United States
NCT00630253,"Masonic Cancer Center, University of Minnesota",Minneapolis,United States
NCT00271089,Cincinnati Children's Hospital Medical Center,Cincinnati,United States
NCT03992066,Research Site,Escondido,United States
NCT03992066,Research Site,Denver,United States
NCT03992066,Research Site,Fort Lauderdale,United States
NCT03992066,Research Site,Miami Beach,United States
NCT03992066,Research Site,Miami,United States
NCT03992066,Research Site,Orlando,United States
NCT03992066,Research Site,Kansas City,United States
NCT03992066,Research Site,Midwest City,United States
NCT03992066,Research Site,Providence,United States
NCT03992066,Research Site,Chattanooga,United States
NCT03439137,Research site,Aichi,Japan
NCT03439137,Research site,Chiba,Japan
NCT03439137,Research site,Fukui,Japan
NCT03439137,Research site,Fukuoka,Japan
NCT03439137,Research site,Fukushima,Japan
NCT03439137,Research site,Gunma,Japan
NCT03439137,Research site,Hiroshima,Japan
NCT03439137,Research site,Hokkaido,Japan
NCT03439137,Research site,Hyogo,Japan
NCT03439137,Research site,Ibaraki,Japan
NCT03439137,Research site,Kagawa,Japan
NCT03439137,Research site,Kagoshima,Japan
NCT03439137,Research site,Kanagawa,Japan
NCT03439137,Research site,Kumamoto,Japan
NCT03439137,Research site,Kyoto,Japan
NCT03439137,Research site,Miyagi,Japan
NCT03439137,Research site,Nagano,Japan
NCT03439137,Research site,Nagasaki,Japan
NCT03439137,Research site,Oita,Japan
NCT03439137,Research site,Okayama,Japan
NCT03439137,Research site,Okinawa,Japan
NCT03439137,Research site,Osaka,Japan
NCT03329196,Research site,Aichi,Japan
NCT03329196,Research site,Chiba,Japan
NCT03329196,Research site,Fukui,Japan
NCT03329196,Research site,Fukuoka,Japan
NCT03329196,Research site,Fukushima,Japan
NCT03329196,Research site,Gunma,Japan
NCT03329196,Research site,Hiroshima,Japan
NCT03329196,Research site,Hokkaido,Japan
NCT03329196,Research site,Hyogo,Japan
NCT03329196,Research site,Ibaraki,Japan
NCT03329196,Research site,Kagoshima,Japan
NCT03329196,Research site,Kanagawa,Japan
NCT03329196,Research site,Kochi,Japan
NCT03329196,Research site,Kumamoto,Japan
NCT03329196,Research site,Kyoto,Japan
NCT03329196,Research site,Miyagi,Japan
NCT03329196,Research site,Nagano,Japan
NCT03329196,Research site,Nagasaki,Japan
NCT03329196,Research site,Nara,Japan
NCT05745883,Rocky Mountain Kidney Care - Lone Tree,Lone Tree,United States
NCT05745883,Accel Research,DeLand,United States
NCT05745883,Total Research Group,Miami,United States
NCT05745883,Flourish Research,Winter Park,United States
NCT05745883,"Nephrology and Hypertension Specialists, PC-Dalton",Dalton,United States
NCT05745883,Boise Kidney & Hypertension PLLC,Nampa,United States
NCT05745883,Center for Advanced Kidney Research PLC,Saint Clair Shores,United States
NCT05745883,Centricity Research,Columbus,United States
NCT05745883,"Clinical Advancement Center, PLLC",San Antonio,United States
NCT05745883,Endeavor Clinical Trials,San Antonio,United States
NCT05745883,"Washington Nephrology Associates, LLP",Alexandria,United States
NCT06252103,Ain shams university maternity hospital,Cairo,Egypt
NCT02625844,NA,Bjelovar,Croatia
NCT02625844,NA,Split,Croatia
NCT02625844,NA,Zadar,Croatia
NCT02625844,NA,Zagreb,Croatia
NCT03214627,Kings College Hospital,London,United Kingdom
NCT03140722,Research Site,Bakersfield,United States
NCT03140722,Research Site,Elk Grove,United States
NCT03140722,Research Site,Encino,United States
NCT03140722,Research Site,Escondido,United States
NCT03140722,Research Site,Lynwood,United States
NCT03140722,Research Site,San Diego,United States
NCT03140722,Research Site,San Luis Obispo,United States
NCT03140722,Research Site,Waterbury,United States
NCT04414527,Arba Minch University,Arba Minch,Ethiopia
NCT05423249,University Associates in Obstetrics & Gynecology,Bohemia,United States
NCT05423249,University Associates in Obstetrics & Gynecology,Commack,United States
NCT05423249,University Associates in Obstetrics & Gynecology,East Setauket,United States
NCT02680574,Research Site,Birmingham,United States
NCT02680574,Research Site,Huntsville,United States
NCT02680574,Research Site,Tuscumbia,United States
NCT02680574,Research Site,Glendale,United States
NCT02680574,Research Site,Mesa,United States
NCT02680574,Research Site,Phoenix,United States
NCT02680574,Research Site,Tucson,United States
NCT02680574,Research Site,Tucson,United States
NCT02680574,Research Site,Anaheim,United States
NCT02680574,Research Site,Bakersfield,United States
NCT02680574,Research Site #1,Chula Vista,United States
NCT02680574,Research Site #2,Chula Vista,United States
NCT02680574,Research Site,El Centro,United States
NCT02680574,Research Site,Fountain Valley,United States
NCT02680574,Research Site,Glendale,United States
NCT02680574,Research Site,Granada Hills,United States
NCT02680574,Research Site,La Mesa,United States
NCT02680574,Research Site,Laguna Hills,United States
NCT02680574,Research Site,Long Beach,United States
NCT02680574,Research Site,Long Beach,United States
NCT02680574,Research Site,Los Angeles,United States
NCT02680574,Research Site,Lynwood,United States
NCT02680574,Research Site #1,Northridge,United States
NCT02680574,Research Site #2,Northridge,United States
NCT02680574,Research Site,Riverside,United States
NCT02680574,Research Site,Roseville,United States
NCT02680574,Research Site,Salinas,United States
NCT02680574,Research Site,San Diego,United States
NCT02680574,Research Site #1,San Dimas,United States
NCT02680574,Research Site #2,San Dimas,United States
NCT02680574,Research Site,Santa Ana,United States
NCT02680574,Research Site,Santa Monica,United States
NCT02680574,Research Site,Sherman Oaks,United States
NCT02680574,Research Site,Thousand Oaks,United States
NCT02680574,Research Site,Whittier,United States
NCT02680574,Research Site,Whittier,United States
NCT02680574,Research Site,Arvada,United States
NCT02680574,Research Site,Denver,United States
NCT02680574,Research Site,Westminster,United States
NCT02680574,Research Site,Stamford,United States
NCT02680574,Research Site,Waterbury,United States
NCT02680574,Research Site,Bradenton,United States
NCT02680574,Research Site,Brandon,United States
NCT02680574,Research Site,Cooper City,United States
NCT02680574,Research Site #1,Coral Gables,United States
NCT02680574,Research Site #2,Coral Gables,United States
NCT02680574,Research Site,Coral Springs,United States
NCT02680574,Research Site,Coral Springs,United States
NCT02680574,Research Site,Doral,United States
NCT02680574,Research Site,Edgewater,United States
NCT02680574,Research Site,Hialeah,United States
NCT02680574,Research Site #1,Hialeah,United States
NCT02680574,Research Site #2,Hialeah,United States
NCT02680574,Research Site #3,Hialeah,United States
NCT02680574,Research Site,Hialeah,United States
NCT02680574,Research Site #1,Hollywood,United States
NCT02680574,Research Site #2,Hollywood,United States
NCT02680574,Research Site,Jacksonville,United States
NCT02680574,Research Site #1,Jacksonville,United States
NCT02680574,Research Site #2,Jacksonville,United States
NCT02680574,Research Site,Lake Worth,United States
NCT02680574,Research Site,Lauderdale Lakes,United States
NCT02680574,Research Site,Miami Beach,United States
NCT02680574,Research Site,Miami Lakes,United States
NCT02680574,Research Site #1,Miami Lakes,United States
NCT02680574,Research Site #2,Miami Lakes,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site #1,Miami,United States
NCT02680574,Research Site #2,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site #1,Miami,United States
NCT02680574,Research Site #2,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site,Miami,United States
NCT02680574,Research Site #1,Miami,United States
NCT02680574,Research Site #2,Miami,United States
NCT02680574,Research Site,Pembroke Pines,United States
NCT02680574,Research Site,Pompano Beach,United States
NCT02680574,Research Site,Port Charlotte,United States
NCT02680574,Research Site,Tampa,United States
NCT02680574,Research Site,Tampa,United States
NCT02680574,Research Site,Tampa,United States
NCT02680574,Research Site,Atlanta,United States
NCT02680574,Research Site,Atlanta,United States
NCT02680574,Research Site,Atlanta,United States
NCT02680574,Research Site,Augusta,United States
NCT02680574,Research Site,Columbus,United States
NCT02680574,Research Site #1,Columbus,United States
NCT02680574,Research Site #2,Columbus,United States
NCT02680574,Research Site #1,Lawrenceville,United States
NCT02680574,Research Site #2,Lawrenceville,United States
NCT02680574,Research Site,Macon,United States
NCT02680574,Research Site,Meridian,United States
NCT02680574,Research Site,Chicago,United States
NCT02680574,Research Site,Elk Grove Village,United States
NCT02680574,Research Site,Evanston,United States
NCT02680574,Research Site,McHenry,United States
NCT02680574,Research Site,Peoria,United States
NCT02680574,Research Site,Anderson,United States
NCT02680574,Research Site,Fort Wayne,United States
NCT02680574,Research Site,Jeffersonville,United States
NCT02680574,Research Site #1,Merrillville,United States
NCT02680574,Research Site #2,Merrillville,United States
NCT02680574,Research Site,Michigan City,United States
NCT02680574,Research Site,Muncie,United States
NCT02680574,Research Site,Monroe,United States
NCT02680574,Research Site,New Orleans,United States
NCT02680574,Research Site,Shreveport,United States
NCT02680574,Research Site,Shreveport,United States
NCT02680574,Research Site,Portland,United States
NCT02680574,Research Site,Baltimore,United States
NCT02680574,Research Site,Greenbelt,United States
NCT02680574,Research Site,Takoma Park,United States
NCT02680574,Research Site,Methuen,United States
NCT02680574,Research Site,Plymouth,United States
NCT02680574,Research Site,Springfield,United States
