nct_id,pmid,reference_type,citation
NCT01136850,17038679,background,"Benet A, Khong TY, Ura A, Samen R, Lorry K, Mellombo M, Tavul L, Baea K, Rogerson SJ, Cortes A. Placental malaria in women with South-East Asian ovalocytosis. Am J Trop Med Hyg. 2006 Oct;75(4):597-604."
NCT01136850,9828741,background,"Allen SJ, Raiko A, O'Donnell A, Alexander ND, Clegg JB. Causes of preterm delivery and intrauterine growth retardation in a malaria endemic region of Papua New Guinea. Arch Dis Child Fetal Neonatal Ed. 1998 Sep;79(2):F135-40. doi: 10.1136/fn.79.2.f135."
NCT01136850,7985742,background,"Schultz LJ, Steketee RW, Macheso A, Kazembe P, Chitsulo L, Wirima JJ. The efficacy of antimalarial regimens containing sulfadoxine-pyrimethamine and/or chloroquine in preventing peripheral and placental Plasmodium falciparum infection among pregnant women in Malawi. Am J Trop Med Hyg. 1994 Nov;51(5):515-22. doi: 10.4269/ajtmh.1994.51.515."
NCT01136850,9840604,background,"Parise ME, Ayisi JG, Nahlen BL, Schultz LJ, Roberts JM, Misore A, Muga R, Oloo AJ, Steketee RW. Efficacy of sulfadoxine-pyrimethamine for prevention of placental malaria in an area of Kenya with a high prevalence of malaria and human immunodeficiency virus infection. Am J Trop Med Hyg. 1998 Nov;59(5):813-22. doi: 10.4269/ajtmh.1998.59.813."
NCT01136850,9625909,background,"Verhoeff FH, Brabin BJ, Chimsuku L, Kazembe P, Russell WB, Broadhead RL. An evaluation of the effects of intermittent sulfadoxine-pyrimethamine treatment in pregnancy on parasite clearance and risk of low birthweight in rural Malawi. Ann Trop Med Parasitol. 1998 Mar;92(2):141-50. doi: 10.1080/00034989859979."
NCT01136850,34607575,derived,"Unger HW, Laurita Longo V, Bleicher A, Ome-Kaius M, Karl S, Simpson JA, Karahalios A, Aitken EH, Rogerson SJ. The relationship between markers of antenatal iron stores and birth outcomes differs by malaria prevention regimen-a prospective cohort study. BMC Med. 2021 Oct 5;19(1):236. doi: 10.1186/s12916-021-02114-1."
NCT01136850,34181872,derived,"Aitken EH, Damelang T, Ortega-Pajares A, Alemu A, Hasang W, Dini S, Unger HW, Ome-Kaius M, Nielsen MA, Salanti A, Smith J, Kent S, Hogarth PM, Wines BD, Simpson JA, Chung AW, Rogerson SJ. Developing a multivariate prediction model of antibody features associated with protection of malaria-infected pregnant women from placental malaria. Elife. 2021 Jun 29;10:e65776. doi: 10.7554/eLife.65776."
NCT01136850,28103875,derived,"Ome-Kaius M, Karl S, Wangnapi RA, Bolnga JW, Mola G, Walker J, Mueller I, Unger HW, Rogerson SJ. Effects of Plasmodium falciparum infection on umbilical artery resistance and intrafetal blood flow distribution: a Doppler ultrasound study from Papua New Guinea. Malar J. 2017 Jan 19;16(1):35. doi: 10.1186/s12936-017-1689-z."
NCT01136850,26286026,derived,"Ome-Kaius M, Unger HW, Singirok D, Wangnapi RA, Hanieh S, Umbers AJ, Elizah J, Siba P, Mueller I, Rogerson SJ. Determining effects of areca (betel) nut chewing in a prospective cohort of pregnant women in Madang Province, Papua New Guinea. BMC Pregnancy Childbirth. 2015 Aug 19;15:177. doi: 10.1186/s12884-015-0615-z."
NCT01136850,26006260,derived,"Teo A, Hasang W, Randall LM, Unger HW, Siba PM, Mueller I, Brown GV, Rogerson SJ. Malaria preventive therapy in pregnancy and its potential impact on immunity to malaria in an area of declining transmission. Malar J. 2015 May 26;14:215. doi: 10.1186/s12936-015-0736-x."
NCT04959578,16724235,background,"Warady BA, Arar MY, Lerner G, Nakanishi AM, Stehman-Breen C. Darbepoetin alfa for the treatment of anemia in pediatric patients with chronic kidney disease. Pediatr Nephrol. 2006 Aug;21(8):1144-52. doi: 10.1007/s00467-006-0071-0. Epub 2006 May 25."
NCT04959578,17245602,background,"Koshy SM, Geary DF. Anemia in children with chronic kidney disease. Pediatr Nephrol. 2008 Feb;23(2):209-19. doi: 10.1007/s00467-006-0381-2. Epub 2007 Jan 24."
NCT04959578,8901373,background,"Klang B, Bjorvell H, Clyne N. Quality of life in predialytic uremic patients. Qual Life Res. 1996 Feb;5(1):109-16. doi: 10.1007/BF00435975."
NCT04959578,11774105,background,"Sietsema KE, Hiatt WR, Esler A, Adler S, Amato A, Brass EP. Clinical and demographic predictors of exercise capacity in end-stage renal disease. Am J Kidney Dis. 2002 Jan;39(1):76-85. doi: 10.1053/ajkd.2002.29884."
NCT04959578,10361870,background,"Xia H, Ebben J, Ma JZ, Collins AJ. Hematocrit levels and hospitalization risks in hemodialysis patients. J Am Soc Nephrol. 1999 Jun;10(6):1309-16. doi: 10.1681/ASN.V1061309."
NCT01136850,25591391,derived,"Unger HW, Ome-Kaius M, Wangnapi RA, Umbers AJ, Hanieh S, Suen CS, Robinson LJ, Rosanas-Urgell A, Wapling J, Lufele E, Kongs C, Samol P, Sui D, Singirok D, Bardaji A, Schofield L, Menendez C, Betuela I, Siba P, Mueller I, Rogerson SJ. Sulphadoxine-pyrimethamine plus azithromycin for the prevention of low birthweight in Papua New Guinea: a randomised controlled trial. BMC Med. 2015 Jan 16;13:9. doi: 10.1186/s12916-014-0258-3."
NCT04959578,12883982,background,"Warady BA, Ho M. Morbidity and mortality in children with anemia at initiation of dialysis. Pediatr Nephrol. 2003 Oct;18(10):1055-62. doi: 10.1007/s00467-003-1214-1. Epub 2003 Jul 23."
NCT04959578,NA,background,"VanDeVoorde RG, Warady BA. Management of chronic kidney disease. In: Avner ED, Harmon WE, Niaudet P, Yoshikawa N (eds). Pediatric Nephrology, 6th edn. Springer-Verlag, Berlin, 2009; 1661-92."
NCT02959125,26031211,result,"Ota E, Hori H, Mori R, Tobe-Gai R, Farrar D. Antenatal dietary education and supplementation to increase energy and protein intake. Cochrane Database Syst Rev. 2015 Jun 2;(6):CD000032. doi: 10.1002/14651858.CD000032.pub3."
NCT02959125,22742610,result,"Imdad A, Bhutta ZA. Maternal nutrition and birth outcomes: effect of balanced protein-energy supplementation. Paediatr Perinat Epidemiol. 2012 Jul;26 Suppl 1:178-90. doi: 10.1111/j.1365-3016.2012.01308.x."
NCT02959125,26522344,result,"Haider BA, Bhutta ZA. Multiple-micronutrient supplementation for women during pregnancy. Cochrane Database Syst Rev. 2015 Nov 1;2015(11):CD004905. doi: 10.1002/14651858.CD004905.pub4."
NCT00436748,28815341,background,"Warady BA, Barcia J, Benador N, Jankauskiene A, Olson K, Podracka L, Shavkin A, Srivaths P, Wong CJ, Petersen J. De novo weekly and biweekly darbepoetin alfa dosing in pediatric patients with chronic kidney disease. Pediatr Nephrol. 2018 Jan;33(1):125-137. doi: 10.1007/s00467-017-3758-5. Epub 2017 Aug 17."
NCT04310059,7474275,background,"Daly LE, Kirke PN, Molloy A, Weir DG, Scott JM. Folate levels and neural tube defects. Implications for prevention. JAMA. 1995 Dec 6;274(21):1698-702. doi: 10.1001/jama.1995.03530210052030."
NCT04310059,1307234,background,"Czeizel AE, Dudas I. Prevention of the first occurrence of neural-tube defects by periconceptional vitamin supplementation. N Engl J Med. 1992 Dec 24;327(26):1832-5. doi: 10.1056/NEJM199212243272602."
NCT04310059,25073783,background,"Crider KS, Devine O, Hao L, Dowling NF, Li S, Molloy AM, Li Z, Zhu J, Berry RJ. Population red blood cell folate concentrations for prevention of neural tube defects: Bayesian model. BMJ. 2014 Jul 29;349:g4554. doi: 10.1136/bmj.g4554."
NCT04310059,28097362,background,"US Preventive Services Task Force; Bibbins-Domingo K, Grossman DC, Curry SJ, Davidson KW, Epling JW Jr, Garcia FA, Kemper AR, Krist AH, Kurth AE, Landefeld CS, Mangione CM, Phillips WR, Phipps MG, Pignone MP, Silverstein M, Tseng CW. Folic Acid Supplementation for the Prevention of Neural Tube Defects: US Preventive Services Task Force Recommendation Statement. JAMA. 2017 Jan 10;317(2):183-189. doi: 10.1001/jama.2016.19438."
NCT04310059,26269367,background,"Plumptre L, Masih SP, Ly A, Aufreiter S, Sohn KJ, Croxford R, Lausman AY, Berger H, O'Connor DL, Kim YI. High concentrations of folate and unmetabolized folic acid in a cohort of pregnant Canadian women and umbilical cord blood. Am J Clin Nutr. 2015 Oct;102(4):848-57. doi: 10.3945/ajcn.115.110783. Epub 2015 Aug 12."
NCT04310059,9405587,background,"Caudill MA, Cruz AC, Gregory JF 3rd, Hutson AD, Bailey LB. Folate status response to controlled folate intake in pregnant women. J Nutr. 1997 Dec;127(12):2363-70. doi: 10.1093/jn/127.12.2363."
NCT04310059,30124548,background,"Baghersalimi A, Hemmati Kolachahi H, Darbandi B, Kamran Mavardiani Z, Alizadeh Alinodehi M, Dalili S, Hassanzadeh Rad A. Assessment of Serum Folic Acid and Homocysteine in Thalassemia Major Patients Before and After Folic Acid Supplement Cessation. J Pediatr Hematol Oncol. 2018 Oct;40(7):504-507. doi: 10.1097/MPH.0000000000001295."
NCT04310059,28144102,background,"Tripathi G, Kalra M, Mahajan A. Folate supplementation in transfusion-dependent thalassemia: Do we really need such high doses? Indian J Med Paediatr Oncol. 2016 Oct-Dec;37(4):305. doi: 10.4103/0971-5851.195746. No abstract available."
NCT04310059,865585,background,"Gilchrest BA, Rowe JW, Brown RS, Steinman TI, Arndt KA. Relief of uremic pruritus with ultraviolet phototherapy. N Engl J Med. 1977 Jul 21;297(3):136-8. doi: 10.1056/NEJM197707212970304."
NCT04694235,NA,background,"Fenson L, Pethick S, Renda C, Cox JL, Dale PS, Reznick JS. Short-form versions of the MacArthur communicative development inventories. Applied Psycholinguistics. 2000;21(1):95-116."
NCT04694235,12730414,background,"Zeisel SH, Mar MH, Howe JC, Holden JM. Concentrations of choline-containing compounds and betaine in common foods. J Nutr. 2003 May;133(5):1302-7. doi: 10.1093/jn/133.5.1302. Erratum In: J Nutr. 2003 Sep;133(9):2918."
NCT04694235,NA,background,"Patterson KY, Bhagwat SA, Williams JR, Howe JC, Holden J, Zeisel S, et al. USDA database for the choline content of common foods, release two. Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA. 2008."
NCT04694235,16600945,background,"Cho E, Zeisel SH, Jacques P, Selhub J, Dougherty L, Colditz GA, Willett WC. Dietary choline and betaine assessed by food-frequency questionnaire in relation to plasma total homocysteine concentration in the Framingham Offspring Study. Am J Clin Nutr. 2006 Apr;83(4):905-11. doi: 10.1093/ajcn/83.4.905."
NCT04694235,NA,background,"Mhila G, DeRenzi B, Mushi C, Wakabi T, Steele M, Dhaldialla P, et al. Using mobile applications for community-based social support for chronic patients. Health Informatics in Africa. 2009."
NCT04694235,31204503,background,"Sethi V, Tiwari K, Sareen N, Singh S, Mishra C, Jagadeeshwar M, Sunitha K, Kumar SV, de Wagt A, Sachdev HPS. Delivering an Integrated Package of Maternal Nutrition Services in Andhra Pradesh and Telangana (India). Food Nutr Bull. 2019 Sep;40(3):393-408. doi: 10.1177/0379572119844142. Epub 2019 Jun 16."
NCT04694235,NA,background,"Lutter CK, Iannotti LL, Stewart CP. Cracking the egg potential during pregnancy and lactation. Sight Life. 2016;30:75-81."
NCT04128943,36326854,derived,"Banziger S, Weisshaar K, Arokoski R, Gerull S, Halter J, Rovo A, Bargetzi M, Goede JS, Senft Y, Valenta S, Passweg JR, Drexler B. Feasibility of electronic patient-reported outcome monitoring and self-management program in aplastic anemia and paroxysmal nocturnal hemoglobinuria-a pilot study (ePRO-AA-PNH). Ann Hematol. 2023 Jan;102(1):199-208. doi: 10.1007/s00277-022-05012-5. Epub 2022 Nov 3."
NCT01183572,25905863,derived,"Gunaratna NS, Masanja H, Mrema S, Levira F, Spiegelman D, Hertzmark E, Saronga N, Irema K, Shuma M, Elisaria E, Fawzi W. Multivitamin and iron supplementation to prevent periconceptional anemia in rural tanzanian women: a randomized, controlled trial. PLoS One. 2015 Apr 23;10(4):e0121552. doi: 10.1371/journal.pone.0121552. eCollection 2015."
NCT02865850,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02865850,33913638,derived,"Eckardt KU, Agarwal R, Aswad A, Awad A, Block GA, Bacci MR, Farag YMK, Fishbane S, Hubert H, Jardine A, Khawaja Z, Koury MJ, Maroni BJ, Matsushita K, McCullough PA, Lewis EF, Luo W, Parfrey PS, Pergola P, Sarnak MJ, Spinowitz B, Tumlin J, Vargo DL, Walters KA, Winkelmayer WC, Wittes J, Zwiech R, Chertow GM. Safety and Efficacy of Vadadustat for Anemia in Patients Undergoing Dialysis. N Engl J Med. 2021 Apr 29;384(17):1601-1612. doi: 10.1056/NEJMoa2025956."
NCT02190565,23746776,background,"Bhutta ZA, Das JK, Rizvi A, Gaffey MF, Walker N, Horton S, Webb P, Lartey A, Black RE; Lancet Nutrition Interventions Review Group, the Maternal and Child Nutrition Study Group. Evidence-based interventions for improvement of maternal and child nutrition: what can be done and at what cost? Lancet. 2013 Aug 3;382(9890):452-477. doi: 10.1016/S0140-6736(13)60996-4. Epub 2013 Jun 6. Erratum In: Lancet. 2013 Aug 3;382(9890):396."
NCT02190565,21673856,background,"Kawai K, Spiegelman D, Shankar AH, Fawzi WW. Maternal multiple micronutrient supplementation and pregnancy outcomes in developing countries: meta-analysis and meta-regression. Bull World Health Organ. 2011 Jun 1;89(6):402-411B. doi: 10.2471/BLT.10.083758. Epub 2011 Mar 21."
NCT00318812,23514036,derived,"Nagaraju SP, Cohn A, Akbari A, Davis JL, Zimmerman DL. Heme iron polypeptide for the treatment of iron deficiency anemia in non-dialysis chronic kidney disease patients: a randomized controlled trial. BMC Nephrol. 2013 Mar 20;14:64. doi: 10.1186/1471-2369-14-64."
NCT01975818,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03157804,28103787,background,"Adair JE, Sevilla J, Heredia CD, Becker PS, Kiem HP, Bueren J. Lessons Learned from Two Decades of Clinical Trial Experience in Gene Therapy for Fanconi Anemia. Curr Gene Ther. 2017;16(5):338-348. doi: 10.2174/1566523217666170119113029."
NCT03157804,26415575,background,"Molina-Estevez FJ, Nowrouzi A, Lozano ML, Galy A, Charrier S, von Kalle C, Guenechea G, Bueren JA, Schmidt M. Lentiviral-Mediated Gene Therapy in Fanconi Anemia-A Mice Reveals Long-Term Engraftment and Continuous Turnover of Corrected HSCs. Curr Gene Ther. 2015;15(6):550-62. doi: 10.2174/1566523215666150929110903."
NCT03157804,20001454,background,"Gonzalez-Murillo A, Lozano ML, Alvarez L, Jacome A, Almarza E, Navarro S, Segovia JC, Hanenberg H, Guenechea G, Bueren JA, Rio P. Development of lentiviral vectors with optimized transcriptional activity for the gene therapy of patients with Fanconi anemia. Hum Gene Ther. 2010 May;21(5):623-30. doi: 10.1089/hum.2009.141."
NCT03157804,19277017,background,"Jacome A, Navarro S, Rio P, Yanez RM, Gonzalez-Murillo A, Lozano ML, Lamana ML, Sevilla J, Olive T, Diaz-Heredia C, Badell I, Estella J, Madero L, Guenechea G, Casado J, Segovia JC, Bueren JA. Lentiviral-mediated genetic correction of hematopoietic and mesenchymal progenitor cells from Fanconi anemia patients. Mol Ther. 2009 Jun;17(6):1083-92. doi: 10.1038/mt.2009.26. Epub 2009 Mar 10."
NCT03157804,28801449,background,"Rio P, Navarro S, Guenechea G, Sanchez-Dominguez R, Lamana ML, Yanez R, Casado JA, Mehta PA, Pujol MR, Surralles J, Charrier S, Galy A, Segovia JC, Diaz de Heredia C, Sevilla J, Bueren JA. Engraftment and in vivo proliferation advantage of gene-corrected mobilized CD34+ cells from Fanconi anemia patients. Blood. 2017 Sep 28;130(13):1535-1542. doi: 10.1182/blood-2017-03-774174. Epub 2017 Aug 11."
NCT03157804,31501599,result,"Rio P, Navarro S, Wang W, Sanchez-Dominguez R, Pujol RM, Segovia JC, Bogliolo M, Merino E, Wu N, Salgado R, Lamana ML, Yanez RM, Casado JA, Gimenez Y, Roman-Rodriguez FJ, Alvarez L, Alberquilla O, Raimbault A, Guenechea G, Lozano ML, Cerrato L, Hernando M, Galvez E, Hladun R, Giralt I, Barquinero J, Galy A, Garcia de Andoin N, Lopez R, Catala A, Schwartz JD, Surralles J, Soulier J, Schmidt M, Diaz de Heredia C, Sevilla J, Bueren JA. Successful engraftment of gene-corrected hematopoietic stem cells in non-conditioned patients with Fanconi anemia. Nat Med. 2019 Sep;25(9):1396-1401. doi: 10.1038/s41591-019-0550-z. Epub 2019 Sep 9."
NCT03438227,18591330,background,American College of Obstetricians and Gynecologists. ACOG Practice Bulletin No. 95: anemia in pregnancy. Obstet Gynecol. 2008 Jul;112(1):201-7. doi: 10.1097/AOG.0b013e3181809c0d. Erratum In: Obstet Gynecol. 2020 Jan;135(1):222.
NCT03438227,22512001,background,"Pavord S, Myers B, Robinson S, Allard S, Strong J, Oppenheimer C; British Committee for Standards in Haematology. UK guidelines on the management of iron deficiency in pregnancy. Br J Haematol. 2012 Mar;156(5):588-600. doi: 10.1111/j.1365-2141.2011.09012.x. Erratum In: Br J Haematol. 2012 Aug;158(4):559."
NCT05752955,34816187,background,"Nagraj S, Kennedy SH, Jha V, Norton R, Hinton L, Billot L, Rajan E, Arora V, Praveen D, Hirst JE. SMARThealth Pregnancy: Feasibility and Acceptability of a Complex Intervention for High-Risk Pregnant Women in Rural India: Protocol for a Pilot Cluster Randomised Controlled Trial. Front Glob Womens Health. 2021 May 28;2:620759. doi: 10.3389/fgwh.2021.620759. eCollection 2021."
NCT03374111,27456464,background,"Li Y, He H, Yang L, Li X, Li D, Luo S. Therapeutic effect of Colla corii asini on improving anemia and hemoglobin compositions in pregnant women with thalassemia. Int J Hematol. 2016 Nov;104(5):559-565. doi: 10.1007/s12185-016-2069-0. Epub 2016 Jul 25."
NCT03374111,26949404,background,"Cheng YL, Zhang XH, Sun YW, Wang WJ, Fang SP, Wu ZK. Clinical Effect and Mechanism of Yisui Shengxue Granules in Thalassemia Patients with Mild, Moderate, or Severe Anemia. Evid Based Complement Alternat Med. 2016;2016:1713897. doi: 10.1155/2016/1713897. Epub 2016 Feb 2."
