nct_id,pmid,reference_type,citation
NCT00021671,8098783,background,"St Louis ME, Kamenga M, Brown C, Nelson AM, Manzila T, Batter V, Behets F, Kabagabo U, Ryder RW, Oxtoby M, et al. Risk for perinatal HIV-1 transmission according to maternal immunologic, virologic, and placental factors. JAMA. 1993 Jun 9;269(22):2853-9."
NCT00021671,7491136,background,"Hauth JC, Goldenberg RL, Andrews WW, DuBard MB, Copper RL. Reduced incidence of preterm delivery with metronidazole and erythromycin in women with bacterial vaginosis. N Engl J Med. 1995 Dec 28;333(26):1732-6. doi: 10.1056/NEJM199512283332603."
NCT00021671,9307346,background,"Mercer BM, Miodovnik M, Thurnau GR, Goldenberg RL, Das AF, Ramsey RD, Rabello YA, Meis PJ, Moawad AH, Iams JD, Van Dorsten JP, Paul RH, Bottoms SF, Merenstein G, Thom EA, Roberts JM, McNellis D. Antibiotic therapy for reduction of infant morbidity after preterm premature rupture of the membranes. A randomized controlled trial. National Institute of Child Health and Human Development Maternal-Fetal Medicine Units Network. JAMA. 1997 Sep 24;278(12):989-95."
NCT00021671,16875654,result,"Goldenberg RL, Mudenda V, Read JS, Brown ER, Sinkala M, Kamiza S, Martinson F, Kaaya E, Hoffman I, Fawzi W, Valentine M, Taha TE; HPTN 024 Study Team. HPTN 024 study: histologic chorioamnionitis, antibiotics and adverse infant outcomes in a predominantly HIV-1-infected African population. Am J Obstet Gynecol. 2006 Oct;195(4):1065-74. doi: 10.1016/j.ajog.2006.05.046. Epub 2006 Jul 26."
NCT00028145,17456464,background,"Ciambrone D, Loewenthal HG, Bazerman LB, Zorilla C, Urbina B, Mitty JA. Adherence among women with HIV infection in Puerto Rico: the potential use of modified directly observed therapy (MDOT) among pregnant and postpartum women. Women Health. 2006;44(4):61-77. doi: 10.1300/j013v44n04_04."
NCT00028145,18005515,background,"Kingston MA, Letham CJ, McQuillan O. Adherence to antiretroviral therapy in pregnancy. Int J STD AIDS. 2007 Nov;18(11):787-9. doi: 10.1258/095646207782212216."
NCT00021671,16522393,result,"Goldenberg RL, Mwatha A, Read JS, Adeniyi-Jones S, Sinkala M, Msmanga G, Martinson F, Hoffman I, Fawzi W, Valentine M, Emel L, Brown E, Mudenda V, Taha TE; Hptn024 Team. The HPTN 024 Study: the efficacy of antibiotics to prevent chorioamnionitis and preterm birth. Am J Obstet Gynecol. 2006 Mar;194(3):650-61. doi: 10.1016/j.ajog.2006.01.004."
NCT03080389,24371246,background,"Hilt EE, McKinley K, Pearce MM, Rosenfeld AB, Zilliox MJ, Mueller ER, Brubaker L, Gai X, Wolfe AJ, Schreckenberger PC. Urine is not sterile: use of enhanced urine culture techniques to detect resident bacterial flora in the adult female bladder. J Clin Microbiol. 2014 Mar;52(3):871-6. doi: 10.1128/JCM.02876-13. Epub 2013 Dec 26."
NCT00028145,18614923,result,"Bardeguez AD, Lindsey JC, Shannon M, Tuomala RE, Cohn SE, Smith E, Stek A, Buschur S, Cotter A, Bettica L, Read JS; PACTG 1025 Protocol Team. Adherence to antiretrovirals among US women during and after pregnancy. J Acquir Immune Defic Syndr. 2008 Aug 1;48(4):408-17. doi: 10.1097/QAI.0b013e31817bbe80."
NCT00028145,33982083,derived,"Momplaisir F, Hussein M, Kacanek D, Brady K, Agwu A, Scott G, Tuomala R, Bennett D. Perinatal Depressive Symptoms, Human Immunodeficiency Virus (HIV) Suppression, and the Underlying Role of Antiretroviral Therapy Adherence: A Longitudinal Mediation Analysis in the IMPAACT P1025 Cohort. Clin Infect Dis. 2021 Oct 20;73(8):1379-1387. doi: 10.1093/cid/ciab416."
NCT00028145,28575201,derived,"Jao J, Kacanek D, Williams PL, Geffner ME, Livingston EG, Sperling RS, Patel K, Bardeguez AD, Burchett SK, Chakhtoura N, Scott GB, Van Dyke RB, Abrams EJ; Pediatric HIV/AIDS Cohort Study and the International Maternal Pediatric Adolescent AIDS Clinical Trials P1025 Protocol; Pediatric HIV/AIDS Cohort Study and the International Maternal Pediatric Adolescent AIDS Clinical Trials P1025 Protocol. Birth Weight and Preterm Delivery Outcomes of Perinatally vs Nonperinatally Human Immunodeficiency Virus-Infected Pregnant Women in the United States: Results From the PHACS SMARTT Study and IMPAACT P1025 Protocol. Clin Infect Dis. 2017 Sep 15;65(6):982-989. doi: 10.1093/cid/cix488."
NCT00028145,28277349,derived,"Scott GB, Brogly SB, Muenz D, Stek AM, Read JS; International Maternal Pediatric Adolescent AIDS Clinical Trials Group (IMPAACT) P1025 Study Team. Missed Opportunities for Prevention of Mother-to-Child Transmission of Human Immunodeficiency Virus. Obstet Gynecol. 2017 Apr;129(4):621-628. doi: 10.1097/AOG.0000000000001929."
NCT00028145,27082506,derived,"Livingston EG, Huo Y, Patel K, Tuomala RE, Scott GB, Stek A; P1025 Team of the International Maternal Pediatric Adolescent AIDS Clinical Trials (IMPAACT) Group. Complications and Route of Delivery in a Large Cohort Study of HIV-1-Infected Women-IMPAACT P1025. J Acquir Immune Defic Syndr. 2016 Sep 1;73(1):74-82. doi: 10.1097/QAI.0000000000001021."
NCT00028145,25599347,derived,"Katz IT, Leister E, Kacanek D, Hughes MD, Bardeguez A, Livingston E, Stek A, Shapiro DE, Tuomala R. Factors associated with lack of viral suppression at delivery among highly active antiretroviral therapy-naive women with HIV: a cohort study. Ann Intern Med. 2015 Jan 20;162(2):90-9. doi: 10.7326/M13-2005."
NCT03080389,25006228,background,"Pearce MM, Hilt EE, Rosenfeld AB, Zilliox MJ, Thomas-White K, Fok C, Kliethermes S, Schreckenberger PC, Brubaker L, Gai X, Wolfe AJ. The female urinary microbiome: a comparison of women with and without urgency urinary incontinence. mBio. 2014 Jul 8;5(4):e01283-14. doi: 10.1128/mBio.01283-14."
NCT03080389,26423260,background,"Thomas-White KJ, Hilt EE, Fok C, Pearce MM, Mueller ER, Kliethermes S, Jacobs K, Zilliox MJ, Brincat C, Price TK, Kuffel G, Schreckenberger P, Gai X, Brubaker L, Wolfe AJ. Incontinence medication response relates to the female urinary microbiota. Int Urogynecol J. 2016 May;27(5):723-33. doi: 10.1007/s00192-015-2847-x. Epub 2015 Sep 30."
NCT03080389,NA,background,"Tanaka Dune, Evann Hilt, Travis Price, Colleen Fitzgerald, Cynthia Brincat, Linda Brubaker, Alan J. Wolfe, Paul Schreckenberger, Elizabeth R. Mueller. False negatives of standard urine cultures may delay patient treatment. AUGS. October 13-17, 2015."
NCT00021671,19664210,derived,"Mwinga K, Vermund SH, Chen YQ, Mwatha A, Read JS, Urassa W, Carpenetti N, Valentine M, Goldenberg RL. Selected hematologic and biochemical measurements in African HIV-infected and uninfected pregnant women and their infants: the HIV Prevention Trials Network 024 protocol. BMC Pediatr. 2009 Aug 7;9:49. doi: 10.1186/1471-2431-9-49."
NCT00021671,17978109,derived,"Chi BH, Wang L, Read JS, Taha TE, Sinkala M, Brown ER, Valentine M, Martinson F, Goldenberg RL. Predictors of stillbirth in sub-saharan Africa. Obstet Gynecol. 2007 Nov;110(5):989-97. doi: 10.1097/01.AOG.0000281667.35113.a5."
NCT00021671,17267841,derived,"Goldenberg RL, Andrews WW, Hoffman I, Fawzi W, Valentine M, Young A, Read JS, Brown ER, Mudenda V, Kafulafula G, Mwinga K, Taha TE. Fetal fibronectin and adverse infant outcomes in a predominantly human immunodeficiency virus-infected African population: a randomized controlled trial. Obstet Gynecol. 2007 Feb;109(2 Pt 1):392-401. doi: 10.1097/01.AOG.0000247628.68415.00. Erratum In: Obstet Gynecol. 2007 Oct;110(4):936."
NCT06352970,27862893,result,"Sobhy S, Babiker Z, Zamora J, Khan KS, Kunst H. Maternal and perinatal mortality and morbidity associated with tuberculosis during pregnancy and the postpartum period: a systematic review and meta-analysis. BJOG. 2017 Apr;124(5):727-733. doi: 10.1111/1471-0528.14408. Epub 2016 Nov 11."
NCT06352970,31862768,result,"Jonsson J, Kuhlmann-Berenzon S, Berggren I, Bruchfeld J. Increased risk of active tuberculosis during pregnancy and postpartum: a register-based cohort study in Sweden. Eur Respir J. 2020 Mar 20;55(3):1901886. doi: 10.1183/13993003.01886-2019. Print 2020 Mar."
NCT06352970,37572363,result,"Walles J, Winqvist N, Hansson SR, Sturegard E, Baqir H, Westman A, Kjerstadius T, Schon T, Bjorkman P. Pregnancy Outcomes in Women Screened for Tuberculosis Infection in Swedish Antenatal Care. Clin Infect Dis. 2024 Jan 25;78(1):125-132. doi: 10.1093/cid/ciad465."
NCT06352970,22161161,result,"Zenner D, Kruijshaar ME, Andrews N, Abubakar I. Risk of tuberculosis in pregnancy: a national, primary care-based cohort and self-controlled case series study. Am J Respir Crit Care Med. 2012 Apr 1;185(7):779-84. doi: 10.1164/rccm.201106-1083OC. Epub 2011 Dec 8."
NCT06352970,35177220,result,"Erez O, Romero R, Jung E, Chaemsaithong P, Bosco M, Suksai M, Gallo DM, Gotsch F. Preeclampsia and eclampsia: the conceptual evolution of a syndrome. Am J Obstet Gynecol. 2022 Feb;226(2S):S786-S803. doi: 10.1016/j.ajog.2021.12.001."
NCT06352970,36558815,result,"Mathad JS, Yadav S, Vaidyanathan A, Gupta A, LaCourse SM. Tuberculosis Infection in Pregnant People: Current Practices and Research Priorities. Pathogens. 2022 Dec 6;11(12):1481. doi: 10.3390/pathogens11121481."
NCT06352970,29978556,result,"Myers JE, Myatt L, Roberts JM, Redman C; Global Pregnancy Collaboration (CoLab). COLLECT, a collaborative database for pregnancy and placental research studies worldwide. BJOG. 2019 Jan;126(1):8-10. doi: 10.1111/1471-0528.15393. Epub 2018 Aug 23. No abstract available."
NCT06352970,27223167,result,"Khong TY, Mooney EE, Ariel I, Balmus NC, Boyd TK, Brundler MA, Derricott H, Evans MJ, Faye-Petersen OM, Gillan JE, Heazell AE, Heller DS, Jacques SM, Keating S, Kelehan P, Maes A, McKay EM, Morgan TK, Nikkels PG, Parks WT, Redline RW, Scheimberg I, Schoots MH, Sebire NJ, Timmer A, Turowski G, van der Voorn JP, van Lijnschoten I, Gordijn SJ. Sampling and Definitions of Placental Lesions: Amsterdam Placental Workshop Group Consensus Statement. Arch Pathol Lab Med. 2016 Jul;140(7):698-713. doi: 10.5858/arpa.2015-0225-CC. Epub 2016 May 25."
NCT06352970,35035549,result,"Migliori GB, Ong CWM, Petrone L, D'Ambrosio L, Centis R, Goletti D. The definition of tuberculosis infection based on the spectrum of tuberculosis disease. Breathe (Sheff). 2021 Sep;17(3):210079. doi: 10.1183/20734735.0079-2021."
NCT06352970,22923457,result,"Ashenafi S, Aderaye G, Zewdie M, Raqib R, Bekele A, Magalhaes I, Lema B, Habtamu M, Rekha RS, Aseffa G, Maeurer M, Aseffa A, Svensson M, Andersson J, Brighenti S. BCG-specific IgG-secreting peripheral plasmablasts as a potential biomarker of active tuberculosis in HIV negative and HIV positive patients. Thorax. 2013 Mar;68(3):269-76. doi: 10.1136/thoraxjnl-2012-201817. Epub 2012 Aug 24."
NCT06352970,32412638,result,"Walles J, Tesfaye F, Jansson M, Balcha TT, Sturegard E, Kefeni M, Merga G, Hansson SR, Winqvist N, Bjorkman P. Tuberculosis Infection in Women of Reproductive Age: A Cross-sectional Study at Antenatal Care Clinics in an Ethiopian City. Clin Infect Dis. 2021 Jul 15;73(2):203-210. doi: 10.1093/cid/ciaa561."
NCT06352970,34319803,result,"Tesfaye F, Walles J, Sturegard E, Winqvist N, Balcha TT, Kefeni M, Jansson M, Bjorkman P. Longitudinal Mycobacterium tuberculosis-Specific Interferon Gamma Responses in Ethiopian HIV-Negative Women during Pregnancy and Postpartum. J Clin Microbiol. 2021 Sep 20;59(10):e0086821. doi: 10.1128/JCM.00868-21. Epub 2021 Jul 28."
NCT06352970,35969076,result,"Tesfaye F, Sturegard E, Walles J, Bekele B, Bobosha K, Bjorkman P, Jansson M. Dynamics of Mycobacterium tuberculosis-Specific and Nonspecific Immune Responses in Women with Tuberculosis Infection during Pregnancy. Microbiol Spectr. 2022 Oct 26;10(5):e0117822. doi: 10.1128/spectrum.01178-22. Epub 2022 Aug 15."
NCT06352970,33584652,result,"Naik S, Alexander M, Kumar P, Kulkarni V, Deshpande P, Yadana S, Leu CS, Araujo-Pereira M, Andrade BB, Bhosale R, Babu S, Gupta A, Mathad JS, Shivakoti R. Systemic Inflammation in Pregnant Women With Latent Tuberculosis Infection. Front Immunol. 2021 Jan 27;11:587617. doi: 10.3389/fimmu.2020.587617. eCollection 2020."
NCT00158509,18593294,derived,"Nagot N, Ouedraogo A, Konate I, Weiss HA, Foulongne V, Defer MC, Sanon A, Becquart P, Segondy M, Sawadogo A, Van de Perre P, Mayaud P; ANRS 1285 Study Group. Roles of clinical and subclinical reactivated herpes simplex virus type 2 infection and human immunodeficiency virus type 1 (HIV-1)-induced immunosuppression on genital and plasma HIV-1 levels. J Infect Dis. 2008 Jul 15;198(2):241-9. doi: 10.1086/589621."
NCT00046436,9624029,background,"Minkoff H, O'Sullivan MJ. The case for rapid HIV testing during labor. JAMA. 1998 Jun 3;279(21):1743-4. doi: 10.1001/jama.279.21.1743. No abstract available."
NCT00046436,9922409,background,"Kelen GD, Shahan JB, Quinn TC. Emergency department-based HIV screening and counseling: experience with rapid and standard serologic testing. Ann Emerg Med. 1999 Feb;33(2):147-55. doi: 10.1016/s0196-0644(99)70387-2."
NCT00046436,10485720,background,"Guay LA, Musoke P, Fleming T, Bagenda D, Allen M, Nakabiito C, Sherman J, Bakaki P, Ducar C, Deseyve M, Emel L, Mirochnick M, Fowler MG, Mofenson L, Miotti P, Dransfield K, Bray D, Mmiro F, Jackson JB. Intrapartum and neonatal single-dose nevirapine compared with zidovudine for prevention of mother-to-child transmission of HIV-1 in Kampala, Uganda: HIVNET 012 randomised trial. Lancet. 1999 Sep 4;354(9181):795-802. doi: 10.1016/S0140-6736(99)80008-7."
NCT00046436,10459957,background,"Shaffer N, Chuachoowong R, Mock PA, Bhadrakom C, Siriwasin W, Young NL, Chotpitayasunondh T, Chearskul S, Roongpisuthipong A, Chinayon P, Karon J, Mastro TD, Simonds RJ. Short-course zidovudine for perinatal HIV-1 transmission in Bangkok, Thailand: a randomised controlled trial. Bangkok Collaborative Perinatal HIV Transmission Study Group. Lancet. 1999 Mar 6;353(9155):773-80. doi: 10.1016/s0140-6736(98)10411-7."
NCT00046436,15249571,background,"Bulterys M, Jamieson DJ, O'Sullivan MJ, Cohen MH, Maupin R, Nesheim S, Webber MP, Van Dyke R, Wiener J, Branson BM; Mother-Infant Rapid Intervention At Delivery (MIRIAD) Study Group. Rapid HIV-1 testing during labor: a multicenter study. JAMA. 2004 Jul 14;292(2):219-23. doi: 10.1001/jama.292.2.219."
NCT00046436,14670168,background,"Jamieson DJ, O'Sullivan MJ, Maupin R, Cohen M, Webber MP, Nesheim S, Lampe M, Garcia P, Lindsay M, Bulterys M. The challenges of informed consent for rapid HIV testing in labor. J Womens Health (Larchmt). 2003 Nov;12(9):889-95. doi: 10.1089/154099903770948113."
NCT00158509,16044019,result,"Nagot N, Foulongne V, Becquart P, Mayaud P, Konate I, Ouedraogo A, Defer MC, Weiss H, Van de Perre P, Segondy M. Longitudinal assessment of HIV-1 and HSV-2 shedding in the genital tract of West African women. J Acquir Immune Defic Syndr. 2005 Aug 15;39(5):632-4."
NCT00158509,18596069,derived,"Mayaud P, Nagot N, Konate I, Ouedraogo A, Weiss HA, Foulongne V, Defer MC, Sawadogo A, Segondy M, Van de Perre P; ANRS 1285 Study Group. Effect of HIV-1 and antiretroviral therapy on herpes simplex virus type 2: a prospective study in African women. Sex Transm Infect. 2008 Oct;84(5):332-7. doi: 10.1136/sti.2008.030692. Epub 2008 Jul 2."
NCT00186082,18515507,result,"Duggal N, Mercado C, Daniels K, Bujor A, Caughey AB, El-Sayed YY. Antibiotic prophylaxis for prevention of postpartum perineal wound complications: a randomized controlled trial. Obstet Gynecol. 2008 Jun;111(6):1268-73. doi: 10.1097/AOG.0b013e31816de8ad."
NCT00158509,17314338,derived,"Nagot N, Ouedraogo A, Foulongne V, Konate I, Weiss HA, Vergne L, Defer MC, Djagbare D, Sanon A, Andonaba JB, Becquart P, Segondy M, Vallo R, Sawadogo A, Van de Perre P, Mayaud P; ANRS 1285 Study Group. Reduction of HIV-1 RNA levels with therapy to suppress herpes simplex virus. N Engl J Med. 2007 Feb 22;356(8):790-9. doi: 10.1056/NEJMoa062607."
NCT03362697,21292654,result,"Gupta K, Hooton TM, Naber KG, Wullt B, Colgan R, Miller LG, Moran GJ, Nicolle LE, Raz R, Schaeffer AJ, Soper DE; Infectious Diseases Society of America; European Society for Microbiology and Infectious Diseases. International clinical practice guidelines for the treatment of acute uncomplicated cystitis and pyelonephritis in women: A 2010 update by the Infectious Diseases Society of America and the European Society for Microbiology and Infectious Diseases. Clin Infect Dis. 2011 Mar 1;52(5):e103-20. doi: 10.1093/cid/ciq257."
NCT03362697,21888302,result,"Colgan R, Williams M, Johnson JR. Diagnosis and treatment of acute pyelonephritis in women. Am Fam Physician. 2011 Sep 1;84(5):519-26."
NCT03362697,12848475,result,Nicolle LE. Asymptomatic bacteriuria: when to screen and when to treat. Infect Dis Clin North Am. 2003 Jun;17(2):367-94. doi: 10.1016/s0891-5520(03)00008-4.
NCT03362697,22010614,result,"Colgan R, Williams M. Diagnosis and treatment of acute uncomplicated cystitis. Am Fam Physician. 2011 Oct 1;84(7):771-6."
NCT03362697,26255208,result,"Kazemier BM, Koningstein FN, Schneeberger C, Ott A, Bossuyt PM, de Miranda E, Vogelvang TE, Verhoeven CJ, Langenveld J, Woiski M, Oudijk MA, van der Ven JE, Vlegels MT, Kuiper PN, Feiertag N, Pajkrt E, de Groot CJ, Mol BW, Geerlings SE. Maternal and neonatal consequences of treated and untreated asymptomatic bacteriuria in pregnancy: a prospective cohort study with an embedded randomised controlled trial. Lancet Infect Dis. 2015 Nov;15(11):1324-33. doi: 10.1016/S1473-3099(15)00070-5. Epub 2015 Aug 5."
NCT03362697,2927852,result,"Romero R, Oyarzun E, Mazor M, Sirtori M, Hobbins JC, Bracken M. Meta-analysis of the relationship between asymptomatic bacteriuria and preterm delivery/low birth weight. Obstet Gynecol. 1989 Apr;73(4):576-82."
NCT04353141,32077789,background,"Bernheim A, Mei X, Huang M, Yang Y, Fayad ZA, Zhang N, Diao K, Lin B, Zhu X, Li K, Li S, Shan H, Jacobi A, Chung M. Chest CT Findings in Coronavirus Disease-19 (COVID-19): Relationship to Duration of Infection. Radiology. 2020 Jun;295(3):200463. doi: 10.1148/radiol.2020200463. Epub 2020 Feb 20."
NCT04353141,32151335,background,"Chen H, Guo J, Wang C, Luo F, Yu X, Zhang W, Li J, Zhao D, Xu D, Gong Q, Liao J, Yang H, Hou W, Zhang Y. Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records. Lancet. 2020 Mar 7;395(10226):809-815. doi: 10.1016/S0140-6736(20)30360-3. Epub 2020 Feb 12. Erratum In: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038."
