nct_id,pmid,reference_type,citation
NCT04051320,15705000,background,"Perlis RH, Fraguas R, Fava M, Trivedi MH, Luther JF, Wisniewski SR, Rush AJ. Prevalence and clinical correlates of irritability in major depressive disorder: a preliminary report from the Sequenced Treatment Alternatives to Relieve Depression study. J Clin Psychiatry. 2005 Feb;66(2):159-66; quiz 147, 273-4."
NCT01909167,19700005,background,"Kessler D, Lewis G, Kaur S, Wiles N, King M, Weich S, Sharp DJ, Araya R, Hollinghurst S, Peters TJ. Therapist-delivered Internet psychotherapy for depression in primary care: a randomised controlled trial. Lancet. 2009 Aug 22;374(9690):628-34. doi: 10.1016/S0140-6736(09)61257-5."
NCT01909167,17274999,background,"McClure EM, Goldenberg RL, Bann CM. Maternal mortality, stillbirth and measures of obstetric care in developing and developed countries. Int J Gynaecol Obstet. 2007 Feb;96(2):139-46. doi: 10.1016/j.ijgo.2006.10.010. Epub 2007 Feb 1."
NCT01909167,NA,background,"National Institute for Clinical Health Excellence (NICE) (2008). Technology appraisal 97: Computerized cognitive behavioural therapy for depression and anxiety (Review of technology appraisal 51), NICE, London."
NCT01909167,12042222,background,Oates MR. Adverse effects of maternal antenatal anxiety on children: causal effect or developmental continuum? Br J Psychiatry. 2002 Jun;180:478-9. doi: 10.1192/bjp.180.6.478. No abstract available.
NCT01909167,12042228,background,"O'Connor TG, Heron J, Golding J, Beveridge M, Glover V. Maternal antenatal anxiety and children's behavioural/emotional problems at 4 years. Report from the Avon Longitudinal Study of Parents and Children. Br J Psychiatry. 2002 Jun;180:502-8. doi: 10.1192/bjp.180.6.502."
NCT01909167,17355398,background,"Talge NM, Neal C, Glover V; Early Stress, Translational Research and Prevention Science Network: Fetal and Neonatal Experience on Child and Adolescent Mental Health. Antenatal maternal stress and long-term effects on child neurodevelopment: how and why? J Child Psychol Psychiatry. 2007 Mar-Apr;48(3-4):245-61. doi: 10.1111/j.1469-7610.2006.01714.x."
NCT01909167,18606953,background,"Vesga-Lopez O, Blanco C, Keyes K, Olfson M, Grant BF, Hasin DS. Psychiatric disorders in pregnant and postpartum women in the United States. Arch Gen Psychiatry. 2008 Jul;65(7):805-15. doi: 10.1001/archpsyc.65.7.805."
NCT04051320,26241663,background,"Price M, van Stolk-Cooke K. Examination of the interrelations between the factors of PTSD, major depression, and generalized anxiety disorder in a heterogeneous trauma-exposed sample using DSM 5 criteria. J Affect Disord. 2015 Nov 1;186:149-55. doi: 10.1016/j.jad.2015.06.012. Epub 2015 Jul 29."
NCT04051320,29329048,background,"Van Voorhees EE, Dennis PA, Elbogen EB, Fuemmeler B, Neal LC, Calhoun PS, Beckham JC. Characterizing anger-related affect in individuals with posttraumatic stress disorder using ecological momentary assessment. Psychiatry Res. 2018 Mar;261:274-280. doi: 10.1016/j.psychres.2017.12.080. Epub 2018 Jan 3."
NCT04051320,19570932,background,"Stringaris A, Cohen P, Pine DS, Leibenluft E. Adult outcomes of youth irritability: a 20-year prospective community-based study. Am J Psychiatry. 2009 Sep;166(9):1048-54. doi: 10.1176/appi.ajp.2009.08121849. Epub 2009 Jul 1."
NCT04051320,25901774,background,"Savage J, Verhulst B, Copeland W, Althoff RR, Lichtenstein P, Roberson-Nay R. A genetically informed study of the longitudinal relation between irritability and anxious/depressed symptoms. J Am Acad Child Adolesc Psychiatry. 2015 May;54(5):377-84. doi: 10.1016/j.jaac.2015.02.010. Epub 2015 Feb 28."
NCT04051320,27902832,background,"Stoddard J, Tseng WL, Kim P, Chen G, Yi J, Donahue L, Brotman MA, Towbin KE, Pine DS, Leibenluft E. Association of Irritability and Anxiety With the Neural Mechanisms of Implicit Face Emotion Processing in Youths With Psychopathology. JAMA Psychiatry. 2017 Jan 1;74(1):95-103. doi: 10.1001/jamapsychiatry.2016.3282."
NCT04051320,28103715,background,"Brotman MA, Kircanski K, Stringaris A, Pine DS, Leibenluft E. Irritability in Youths: A Translational Model. Am J Psychiatry. 2017 Jun 1;174(6):520-532. doi: 10.1176/appi.ajp.2016.16070839. Epub 2017 Jan 20."
NCT04051320,NA,background,"Wright, K. A., Lam, D. H. & Brown, R. G. Reduced approach motivation following nonreward: Extension of the BIS/BAS scales. Personal. Individ. Differ. 47, 753-757 (2009)."
NCT04051320,16687507,background,"Beaver JD, Lawrence AD, van Ditzhuijzen J, Davis MH, Woods A, Calder AJ. Individual differences in reward drive predict neural responses to images of food. J Neurosci. 2006 May 10;26(19):5160-6. doi: 10.1523/JNEUROSCI.0350-06.2006."
NCT04051320,19770056,background,"Simon JJ, Walther S, Fiebach CJ, Friederich HC, Stippich C, Weisbrod M, Kaiser S. Neural reward processing is modulated by approach- and avoidance-related personality traits. Neuroimage. 2010 Jan 15;49(2):1868-74. doi: 10.1016/j.neuroimage.2009.09.016. Epub 2009 Sep 18."
NCT04051320,28135689,background,"Tseng WL, Moroney E, Machlin L, Roberson-Nay R, Hettema JM, Carney D, Stoddard J, Towbin KA, Pine DS, Leibenluft E, Brotman MA. Test-retest reliability and validity of a frustration paradigm and irritability measures. J Affect Disord. 2017 Apr 1;212:38-45. doi: 10.1016/j.jad.2017.01.024. Epub 2017 Jan 23."
NCT04051320,15953589,background,"Rich BA, Schmajuk M, Perez-Edgar KE, Pine DS, Fox NA, Leibenluft E. The impact of reward, punishment, and frustration on attention in pediatric bipolar disorder. Biol Psychiatry. 2005 Oct 1;58(7):532-9. doi: 10.1016/j.biopsych.2005.01.006. Epub 2005 Jun 13."
NCT04051320,17267795,background,"Rich BA, Schmajuk M, Perez-Edgar KE, Fox NA, Pine DS, Leibenluft E. Different psychophysiological and behavioral responses elicited by frustration in pediatric bipolar disorder and severe mood dysregulation. Am J Psychiatry. 2007 Feb;164(2):309-17. doi: 10.1176/ajp.2007.164.2.309."
NCT04051320,20037920,background,"Rich BA, Holroyd T, Carver FW, Onelio LM, Mendoza JK, Cornwell BR, Fox NA, Pine DS, Coppola R, Leibenluft E. A preliminary study of the neural mechanisms of frustration in pediatric bipolar disorder using magnetoencephalography. Depress Anxiety. 2010 Mar;27(3):276-86. doi: 10.1002/da.20649."
NCT04051320,NA,background,"Mogg, K. & Bradley, B. P. Attentional Bias in Generalized Anxiety Disorder Versus Depressive Disorder. Cogn. Ther. Res. 29, 29-45 (2005)."
NCT04051320,10532148,background,"Bradley BP, Mogg K, White J, Groom C, de Bono J. Attentional bias for emotional faces in generalized anxiety disorder. Br J Clin Psychol. 1999 Sep;38(3):267-78. doi: 10.1348/014466599162845."
NCT04051320,10372472,background,"Mogg K, Bradley BP. Some methodological issues in assessing attentional biases for threatening faces in anxiety: a replication study using a modified version of the probe detection task. Behav Res Ther. 1999 Jun;37(6):595-604. doi: 10.1016/s0005-7967(98)00158-2."
NCT04051320,17390565,background,"Golomb BA, Cortez-Perez M, Jaworski BA, Mednick S, Dimsdale J. Point subtraction aggression paradigm: validity of a brief schedule of use. Violence Vict. 2007;22(1):95-103. doi: 10.1891/vv-v22i1a006."
NCT04051320,10333383,background,"Dougherty DM, Bjork JM, Huckabee HC, Moeller FG, Swann AC. Laboratory measures of aggression and impulsivity in women with borderline personality disorder. Psychiatry Res. 1999 Mar 22;85(3):315-26. doi: 10.1016/s0165-1781(99)00011-6."
NCT04051320,15820239,background,"Hooley JM, Gruber SA, Scott LA, Hiller JB, Yurgelun-Todd DA. Activation in dorsolateral prefrontal cortex in response to maternal criticism and praise in recovered depressed and healthy control participants. Biol Psychiatry. 2005 Apr 1;57(7):809-12. doi: 10.1016/j.biopsych.2005.01.012."
NCT04051320,17888408,background,"Grimm S, Beck J, Schuepbach D, Hell D, Boesiger P, Bermpohl F, Niehaus L, Boeker H, Northoff G. Imbalance between left and right dorsolateral prefrontal cortex in major depression is linked to negative emotional judgment: an fMRI study in severe major depressive disorder. Biol Psychiatry. 2008 Feb 15;63(4):369-76. doi: 10.1016/j.biopsych.2007.05.033. Epub 2007 Sep 21."
NCT04051320,20843875,background,"Moses-Kolko EL, Perlman SB, Wisner KL, James J, Saul AT, Phillips ML. Abnormally reduced dorsomedial prefrontal cortical activity and effective connectivity with amygdala in response to negative emotional faces in postpartum depression. Am J Psychiatry. 2010 Nov;167(11):1373-80. doi: 10.1176/appi.ajp.2010.09081235. Epub 2010 Sep 15."
NCT04051320,21507385,background,"Moses-Kolko EL, Fraser D, Wisner KL, James JA, Saul AT, Fiez JA, Phillips ML. Rapid habituation of ventral striatal response to reward receipt in postpartum depression. Biol Psychiatry. 2011 Aug 15;70(4):395-9. doi: 10.1016/j.biopsych.2011.02.021. Epub 2011 Apr 20."
NCT04051320,17012690,background,"Epstein J, Pan H, Kocsis JH, Yang Y, Butler T, Chusid J, Hochberg H, Murrough J, Strohmayer E, Stern E, Silbersweig DA. Lack of ventral striatal response to positive stimuli in depressed versus normal subjects. Am J Psychiatry. 2006 Oct;163(10):1784-90. doi: 10.1176/ajp.2006.163.10.1784."
NCT04051320,19261334,background,"Smoski MJ, Felder J, Bizzell J, Green SR, Ernst M, Lynch TR, Dichter GS. fMRI of alterations in reward selection, anticipation, and feedback in major depressive disorder. J Affect Disord. 2009 Nov;118(1-3):69-78. doi: 10.1016/j.jad.2009.01.034. Epub 2009 Mar 3."
NCT04051320,18281017,background,"Hamilton JP, Gotlib IH. Neural substrates of increased memory sensitivity for negative stimuli in major depression. Biol Psychiatry. 2008 Jun 15;63(12):1155-62. doi: 10.1016/j.biopsych.2007.12.015. Epub 2008 Feb 20."
NCT04051320,9435325,background,"Schmidt PJ, Nieman LK, Danaceau MA, Adams LF, Rubinow DR. Differential behavioral effects of gonadal steroids in women with and in those without premenstrual syndrome. N Engl J Med. 1998 Jan 22;338(4):209-16. doi: 10.1056/NEJM199801223380401."
NCT04051320,23732841,background,"Deveney CM, Connolly ME, Haring CT, Bones BL, Reynolds RC, Kim P, Pine DS, Leibenluft E. Neural mechanisms of frustration in chronically irritable children. Am J Psychiatry. 2013 Oct;170(10):1186-94. doi: 10.1176/appi.ajp.2013.12070917."
NCT04051320,17048109,background,"Vitaro F, Barker ED, Boivin M, Brendgen M, Tremblay RE. Do early difficult temperament and harsh parenting differentially predict reactive and proactive aggression? J Abnorm Child Psychol. 2006 Oct;34(5):685-95. doi: 10.1007/s10802-006-9055-6. Epub 2006 Oct 18."
NCT04051320,NA,background,"Gray, J. A. The Psychology of Fear and Stress. (CUP Archive, 1987)."
NCT04051320,15225972,background,"McNaughton N, Corr PJ. A two-dimensional neuropsychology of defense: fear/anxiety and defensive distance. Neurosci Biobehav Rev. 2004 May;28(3):285-305. doi: 10.1016/j.neubiorev.2004.03.005."
NCT04051320,28888920,background,"Cox EQ, Raines C, Kimmel M, Richardson E, Stuebe A, Meltzer-Brody S. Comprehensive Integrated Care Model to Improve Maternal Mental Health. J Obstet Gynecol Neonatal Nurs. 2017 Nov-Dec;46(6):923-930. doi: 10.1016/j.jogn.2017.08.003. Epub 2017 Sep 6."
NCT04051320,27137422,background,"Spinelli MG, Endicott J, Goetz RR, Segre LS. Reanalysis of efficacy of interpersonal psychotherapy for antepartum depression versus parenting education program: initial severity of depression as a predictor of treatment outcome. J Clin Psychiatry. 2016 Apr;77(4):535-40. doi: 10.4088/JCP.15m09787."
NCT04051320,16946179,background,"Forty L, Jones L, Macgregor S, Caesar S, Cooper C, Hough A, Dean L, Dave S, Farmer A, McGuffin P, Brewster S, Craddock N, Jones I. Familiality of postpartum depression in unipolar disorder: results of a family study. Am J Psychiatry. 2006 Sep;163(9):1549-53. doi: 10.1176/ajp.2006.163.9.1549."
NCT04051320,NA,background,"First, M. B., Spitzer, R. L., Gibbon, M. & Williams, J. B. W. Structured Clinical Interview for DSM-IV-TR Axis I Disorders, Research Version, Non-patient Edition. (SCID-I/NP). (Biometrics Research, New York State Psychiatric Institute, 2002)."
NCT04051320,NA,background,"Clark, L. A. Schedule for Nonadaptive and Adaptive Personality (SNAP). (University of Minnesota Press, 1993)."
NCT04051320,2941469,background,"Endicott J, Nee J, Cohen J, Halbreich U. Premenstrual changes: patterns and correlates of daily ratings. J Affect Disord. 1986 Mar-Apr;10(2):127-35. doi: 10.1016/0165-0327(86)90035-2."
NCT04051320,17845118,background,"Watson D, O'Hara MW, Simms LJ, Kotov R, Chmielewski M, McDade-Montez EA, Gamez W, Stuart S. Development and validation of the Inventory of Depression and Anxiety Symptoms (IDAS). Psychol Assess. 2007 Sep;19(3):253-68. doi: 10.1037/1040-3590.19.3.253."
NCT04051320,NA,background,"Carver, C. S. & White, T. L. Behavioral Inhibition, Behavioral Activation, and Affective Responses to Impending Reward and Punishment: The Bis/bas Scales. J. Pers. Soc. Psychol. 67, 319-333 (1994)."
NCT04051320,15886244,background,"Roca CA, Schmidt PJ, Deuster PA, Danaceau MA, Altemus M, Putnam K, Chrousos GP, Nieman LK, Rubinow DR. Sex-related differences in stimulated hypothalamic-pituitary-adrenal axis during induced gonadal suppression. J Clin Endocrinol Metab. 2005 Jul;90(7):4224-31. doi: 10.1210/jc.2004-2525. Epub 2005 May 10. Erratum In: J Clin Endocrinol Metab. 2005 Sep;90(9):5522. Roca, Catherine A [added]; Schmidt, Peter J [added]; Deuster, Patricia A [added]; Danaceau, Merry A [added]; Altemus, Margaret [added]."
NCT04051320,9329339,background,"Leibenluft E, Schmidt PJ, Turner EH, Danaceau MA, Ashman SB, Wehr TA, Rubinow DR. Effects of leuprolide-induced hypogonadism and testosterone replacement on sleep, melatonin, and prolactin secretion in men. J Clin Endocrinol Metab. 1997 Oct;82(10):3203-7. doi: 10.1210/jcem.82.10.4270."
NCT04051320,15979150,background,"Bloch M, Rotenberg N, Koren D, Klein E. Risk factors associated with the development of postpartum mood disorders. J Affect Disord. 2005 Sep;88(1):9-18. doi: 10.1016/j.jad.2005.04.007."
NCT04051320,9238064,background,"Berman KF, Schmidt PJ, Rubinow DR, Danaceau MA, Van Horn JD, Esposito G, Ostrem JL, Weinberger DR. Modulation of cognition-specific cortical activity by gonadal steroids: a positron-emission tomography study in women. Proc Natl Acad Sci U S A. 1997 Aug 5;94(16):8836-41. doi: 10.1073/pnas.94.16.8836."
NCT04051320,18354393,background,"Schmidt PJ, Steinberg EM, Negro PP, Haq N, Gibson C, Rubinow DR. Pharmacologically induced hypogonadism and sexual function in healthy young women and men. Neuropsychopharmacology. 2009 Feb;34(3):565-76. doi: 10.1038/npp.2008.24. Epub 2008 Mar 19. Erratum In: Neuropsychopharmacology. 2009 Feb;34(3):816."
NCT04051320,21802737,background,"Le Strat Y, Dubertret C, Le Foll B. Prevalence and correlates of major depressive episode in pregnant and postpartum women in the United States. J Affect Disord. 2011 Dec;135(1-3):128-38. doi: 10.1016/j.jad.2011.07.004. Epub 2011 Jul 29."
NCT04051320,19192444,background,"Vesga-Lopez O, Schneier FR, Wang S, Heimberg RG, Liu SM, Hasin DS, Blanco C. Gender differences in generalized anxiety disorder: results from the National Epidemiologic Survey on Alcohol and Related Conditions (NESARC). J Clin Psychiatry. 2008 Oct;69(10):1606-16. Epub 2008 Sep 23."
NCT04051320,1906893,background,"Steingold KA, Matt DW, DeZiegler D, Sealey JE, Fratkin M, Reznikov S. Comparison of transdermal to oral estradiol administration on hormonal and hepatic parameters in women with premature ovarian failure. J Clin Endocrinol Metab. 1991 Aug;73(2):275-80. doi: 10.1210/jcem-73-2-275."
NCT04051320,3012339,background,"Chetkowski RJ, Meldrum DR, Steingold KA, Randle D, Lu JK, Eggena P, Hershman JM, Alkjaersig NK, Fletcher AP, Judd HL. Biologic effects of transdermal estradiol. N Engl J Med. 1986 Jun 19;314(25):1615-20. doi: 10.1056/NEJM198606193142505."
NCT04051320,8267060,background,"Rice VC, Richard-Davis G, Saleh AA, Ginsburg KA, Mammen EF, Moghissi K, Leach R. Fibrinolytic parameters in women undergoing ovulation induction. Am J Obstet Gynecol. 1993 Dec;169(6):1549-53. doi: 10.1016/0002-9378(93)90434-k."
NCT04051320,7631316,background,"Saleh AA, Ginsburg KA, Duchon TA, Dorey LG, Hirata J, Alshameeri RS, Dombrowski MP, Mammen EF. Hormonal contraception and platelet function. Thromb Res. 1995 May 15;78(4):363-7. doi: 10.1016/0049-3848(95)91464-v."
NCT04051320,9015017,background,"Sulak PJ, Cressman BE, Waldrop E, Holleman S, Kuehl TJ. Extending the duration of active oral contraceptive pills to manage hormone withdrawal symptoms. Obstet Gynecol. 1997 Feb;89(2):179-83. doi: 10.1016/S0029-7844(96)00488-7."
NCT04051320,11095429,background,"Feuillan PP, Jones JV, Barnes KM, Oerter-Klein K, Cutler GB Jr. Boys with precocious puberty due to hypothalamic hamartoma: reproductive axis after discontinuation of gonadotropin-releasing hormone analog therapy. J Clin Endocrinol Metab. 2000 Nov;85(11):4036-8. doi: 10.1210/jcem.85.11.6951."
NCT04051320,9920060,background,"Feuillan PP, Jones JV, Barnes K, Oerter-Klein K, Cutler GB Jr. Reproductive axis after discontinuation of gonadotropin-releasing hormone analog treatment of girls with precocious puberty: long term follow-up comparing girls with hypothalamic hamartoma to those with idiopathic precocious puberty. J Clin Endocrinol Metab. 1999 Jan;84(1):44-9. doi: 10.1210/jcem.84.1.5409."
NCT04051320,3791826,background,Gambrell RD Jr. The role of hormones in the etiology and prevention of endometrial cancer. Clin Obstet Gynaecol. 1986 Dec;13(4):695-723.
NCT04051320,NA,background,"Nieman, L. K. & Loriaux, D. L. Estrogens and progestins. in Textbook of pharmacology 695-716 (W.B. Saunders Company, 1992)."
NCT04051320,8855853,background,"Jick H, Derby LE, Myers MW, Vasilakis C, Newton KM. Risk of hospital admission for idiopathic venous thromboembolism among users of postmenopausal oestrogens. Lancet. 1996 Oct 12;348(9033):981-3. doi: 10.1016/S0140-6736(96)07114-0."
